Bullet.in.the.Head.1990__#00-51-46_00-52-50_label_A.mp4|0.114509076|(4,501,0.114509076,500,1001,0.03726942,1000,1501,0.03060064,1037,1537,0.018714266)
Deadpool.2016__#0-18-35_0-18-55_label_A.mp4|0.80390424|(1,481,0.80390424)
New.Kids.Turbo.2010__#00-41-30_00-42-05_label_A.mp4|0.022774015|(2,501,0.022774015,500,840,0.008308044)
v=4jVgDKbu_TI__#1_label_A.mp4|0.6586724|(38,501,0.09513428,500,1001,0.6586724,1000,1501,0.36785576,1500,2001,0.44848981,2000,2501,0.38218975,2500,3001,0.2282253,3000,3501,0.16898653,3500,4001,0.3468654,4000,4501,0.19968052,4500,5001,0.57087535,5000,5501,0.5801962,5500,6001,0.12874293,6000,6501,0.2536333,6500,7001,0.038468696,7000,7501,0.111801036,7500,8001,0.08487144,8000,8501,0.08590558,8500,9001,0.016779337,9000,9501,0.49156812,9500,10001,0.20785011,10000,10501,0.20413598,10500,11001,0.11439798,11000,11501,0.06960024,11500,12001,0.31571686,12000,12501,0.06766763,12500,13001,0.12522343,13000,13501,0.09443036,13500,14001,0.08909514,14000,14501,0.12719075,14500,15001,0.26709983,15000,15501,0.06695499,15500,16001,0.46542946,16000,16501,0.37450626,16500,17001,0.027314276,17000,17501,0.45011756,17500,18001,0.07447794,18000,18501,0.15710355,18500,18974,0.057013217)
Haywire.2011__#00-02-06_00-03-29_label_A.mp4|0.7542003|(4,501,0.2747296,500,1001,0.2387659,1000,1501,0.50995886,1500,1993,0.7542003)
God.Bless.America.2011__#00-51-00_00-52-00_label_A.mp4|0.9917672|(3,501,0.9441132,500,1001,0.9917672,1000,1441,0.92012566)
Kingsman.The.Secret.Service.2014__#00-25-29_00-26-24_label_A.mp4|0.9464524|(3,501,0.17729546,500,1001,0.83299524,1000,1321,0.9464524)
v=x0-z4h6mFoU__#1_label_A.mp4|0.9698517|(10,501,0.02268364,500,1001,0.7804454,1000,1501,0.018148955,1500,2001,0.35984543,2000,2501,0.03677967,2500,3001,0.011579115,3000,3501,0.027545871,3500,4001,0.006832883,4000,4501,0.0016737626,4500,4610,0.9698517)
Love.Me.If.You.Dare.2003__#00-11-20_00-15-08_label_A.mp4|0.9987941|(11,501,0.9769539,500,1001,0.43400085,1000,1501,0.89225495,1500,2001,0.9987941,2000,2501,0.9930441,2500,3001,0.9975873,3000,3501,0.9929103,3500,4001,0.913964,4000,4501,0.99143124,4500,5001,0.97633696,5000,5474,0.99768)
v=H9Y5_X1sEEA__#00-42-00_00-45-00_label_A.mp4|0.90790755|(9,501,0.18503696,500,1001,0.0020587447,1000,1501,0.75238633,1500,2001,0.041004673,2000,2501,0.84701705,2500,3001,0.21464293,3000,3501,0.7989455,3500,4001,0.90790755,4000,4322,0.32681927)
The.Bourne.Ultimatum.2007__#0-55-55_0-56-10_label_A.mp4|0.99918455|(1,361,0.99918455)
Hot.Fuzz.2007__#00-19-20_00-22-06_label_A.mp4|0.8531972|(8,501,0.41361886,500,1001,0.083759174,1000,1501,0.0018336149,1500,2001,0.0048342133,2000,2501,0.0027024366,2500,3001,0.0024432088,3000,3501,0.0052101417,3500,3986,0.8531972)
The.Intouchables.2011__#00-51-55_00-55-16_label_A.mp4|0.9718675|(10,501,0.19319178,500,1001,0.039441045,1000,1501,0.027393838,1500,2001,0.8332922,2000,2501,0.022047719,2500,3001,0.06932871,3000,3501,0.083626434,3500,4001,0.9718675,4000,4501,0.97063845,4500,4826,0.117512904)
Tropa.de.Elite.2.2010__#00-05-30_00-06-30_label_A.mp4|0.99901164|(3,501,0.99901164,500,1001,0.98056453,1000,1441,0.22378588)
v=yZ2wlTAN49g__#00-03-00_00-06-00_label_A.mp4|0.4416219|(9,501,0.43916398,500,1001,0.015895857,1000,1501,0.35647264,1500,2001,0.03964481,2000,2501,0.35105917,2500,3001,0.26779276,3000,3501,0.16289033,3500,4001,0.4416219,4000,4322,0.25665802)
v=gGlqujwrhbI__#00-12-00_00-15-00_label_A.mp4|0.97957295|(9,501,0.49077404,500,1001,0.03849127,1000,1501,0.034075294,1500,2001,0.047429923,2000,2501,0.827958,2500,3001,0.8608137,3000,3501,0.19630566,3500,4001,0.7709776,4000,4322,0.97957295)
v=LYzmr5ORvCg__#1_label_A.mp4|0.79428566|(8,501,0.115654066,500,1001,0.79428566,1000,1501,0.07889655,1500,2001,0.14992929,2000,2501,0.08395348,2500,3001,0.2394822,3000,3501,0.6978298,3500,3925,0.73328876)
v=MyM5G7fo7Gg__#00-06-00_00-09-00_label_A.mp4|0.9808414|(9,501,0.018198416,500,1001,0.59546,1000,1501,0.2252945,1500,2001,0.91809195,2000,2501,0.9616453,2500,3001,0.9808414,3000,3501,0.4709892,3500,4001,0.14346594,4000,4322,0.96755713)
Before.Sunrise.1995__#01-36-45_01-38-10_label_A.mp4|0.99640274|(5,501,0.89101344,500,1001,0.99640274,1000,1501,0.9441975,1500,2001,0.56276023,1540,2040,0.23710805)
v=ErOcW_CSOyQ__#1_label_A.mp4|0.999882|(35,501,0.8645552,500,1001,0.91197723,1000,1501,0.79241586,1500,2001,0.5875955,2000,2501,0.6061729,2500,3001,0.71722054,3000,3501,0.88647026,3500,4001,0.68396544,4000,4501,0.6280773,4500,5001,0.89659154,5000,5501,0.47266623,5500,6001,0.752093,6000,6501,0.33121556,6500,7001,0.6330694,7000,7501,0.44149137,7500,8001,0.2916037,8000,8501,0.999882,8500,9001,0.8297296,9000,9501,0.4922561,9500,10001,0.89834434,10000,10501,0.896097,10500,11001,0.89522123,11000,11501,0.52004194,11500,12001,0.6052984,12000,12501,0.8837585,12500,13001,0.7582902,13000,13501,0.9219448,13500,14001,0.29171664,14000,14501,0.25693843,14500,15001,0.91923285,15000,15501,0.6838956,15500,16001,0.38272285,16000,16501,0.9655356,16500,17001,0.6726916,17000,17477,0.91356355)
v=9eME1y6V-T4__#01-06-00_01-12-00_label_A.mp4|0.94523555|(18,501,0.2684024,500,1001,0.7222237,1000,1501,0.82016337,1500,2001,0.10682355,2000,2501,0.94523555,2500,3001,0.8433958,3000,3501,0.48534817,3500,4001,0.019741865,4000,4501,0.61303216,4500,5001,0.2303293,5000,5501,0.5263145,5500,6001,0.9339946,6000,6501,0.33683118,6500,7001,0.68527555,7000,7501,0.086483195,7500,8001,0.1863231,8000,8501,0.8928998,8500,8642,0.9301859)
God.Bless.America.2011__#01-23-13_01-25-31_label_A.mp4|0.9962095|(7,501,0.9962095,500,1001,0.9738671,1000,1501,0.69955295,1500,2001,0.82095975,2000,2501,0.028383471,2500,3001,0.5390722,3000,3313,0.7963048)
v=pCyCi-q4MqY__#1_label_A.mp4|0.9659073|(10,501,0.027559482,500,1001,0.95699036,1000,1501,0.59588915,1500,2001,0.08650933,2000,2501,0.50961894,2500,3001,0.7971984,3000,3501,0.1512251,3500,4001,0.9659073,4000,4501,0.94853896,4500,4714,0.13462369)
v=Hd_2Y29_FLU__#1_label_A.mp4|0.9961056|(7,501,0.9950127,500,1001,0.96868736,1000,1501,0.95669633,1500,2001,0.9818954,2000,2501,0.98460186,2500,3001,0.77685577,3000,3272,0.9961056)
GoldenEye.1995__#01-33-40_01-34-30_label_A.mp4|0.9957712|(3,501,0.14814307,500,1001,0.00554203,1000,1201,0.9957712)
v=a0TQkX_zLt0__#1_label_A.mp4|0.9999958|(24,501,0.98121005,500,1001,0.78170556,1000,1501,0.19283807,1500,2001,0.99542326,2000,2501,0.033009503,2500,3001,0.041304264,3000,3501,0.0038643414,3500,4001,0.9269752,4000,4501,0.11126249,4500,5001,0.95681506,5000,5501,0.92566615,5500,6001,0.7533751,6000,6501,0.8425375,6500,7001,0.98671293,7000,7501,0.039190844,7500,8001,0.6928895,8000,8501,0.20369427,8500,9001,0.99924016,9000,9501,0.02118377,9500,10001,0.99306834,10000,10501,0.9999958,10500,11001,0.9853275,11000,11501,0.30524942,11500,11764,0.99480754)
Be.with.You.2018__#00-16-18_00-18-09_label_A.mp4|0.99924964|(6,501,0.86113095,500,1001,0.7174565,1000,1501,0.73640513,1500,2001,0.96456736,2000,2501,0.9412184,2500,2665,0.99924964)
v=NeAC-MfTZzU__#00-15-00_00-18-00_label_A.mp4|0.9638248|(9,501,0.6818099,500,1001,0.056656927,1000,1501,0.8456575,1500,2001,0.0036504932,2000,2501,0.12113664,2500,3001,0.9060296,3000,3501,0.2627827,3500,4001,0.10479858,4000,4322,0.9638248)
About.Time.2013__#00-23-50_00-24-31_label_A.mp4|0.97485524|(2,501,0.97485524,500,985,0.17570111)
v=QUlWIIHMIEQ__#1_label_A.mp4|0.99996305|(3,501,0.9996879,500,1001,0.992159,1000,1106,0.99996305)
A.Beautiful.Mind.2001__#01-14-30_01-16-59_label_A.mp4|0.15417492|(8,501,0.0012758584,500,1001,0.00018955937,1000,1501,2.9213923e-05,1500,2001,4.484174e-05,2000,2501,0.00024722295,2500,3001,5.0770148e-05,3000,3501,0.0006601004,3500,3577,0.15417492)
Flipped.2010__#01-07-30_01-09-51_label_A.mp4|0.9984237|(7,501,0.5956099,500,1001,0.9984237,1000,1501,0.43660387,1500,2001,0.82117975,2000,2501,0.96444005,2500,3001,0.33745912,3000,3384,0.9777526)
v=I7oSupyExVY__#1_label_A.mp4|0.99977|(10,501,0.121965535,500,1001,0.99907196,1000,1501,0.999218,1500,2001,0.9989066,2000,2501,0.9996314,2500,3001,0.98542213,3000,3501,0.99977,3500,4001,0.99584454,4000,4501,0.9980428,4500,4825,0.106335774)
v=8SC55pYljMM__#1_label_A.mp4|0.99889344|(9,501,0.87209404,500,1001,0.9893606,1000,1501,0.4170639,1500,2001,0.04985236,2000,2501,0.17915922,2500,3001,0.99889344,3000,3501,0.6074128,3500,4001,0.36436817,4000,4324,0.99789894)
Kingsman.The.Golden.Circle.2017__#00-44-52_00-46-20_label_A.mp4|0.996292|(5,501,0.9863085,500,1001,0.98227143,1000,1501,0.98898494,1500,2001,0.07181568,2000,2113,0.996292)
v=vFPQ_NiDBIU__#02-42-00_02-48-00_label_A.mp4|0.9585448|(18,501,0.862135,500,1001,0.72909254,1000,1501,0.9040779,1500,2001,0.68557453,2000,2501,0.10596455,2500,3001,0.018305026,3000,3501,0.0031003274,3500,4001,0.10411959,4000,4501,0.29327103,4500,5001,0.6909007,5000,5501,0.0039493875,5500,6001,0.00014349571,6000,6501,4.402641e-05,6500,7001,0.0020515185,7000,7501,0.29547685,7500,8001,0.0025770685,8000,8501,0.06669004,8500,8640,0.9585448)
v=lVJVRywgmYM__#1_label_A.mp4|0.9998166|(12,501,0.94858557,500,1001,0.997938,1000,1501,0.9938227,1500,2001,0.8850199,2000,2501,0.50221914,2500,3001,0.6978816,3000,3501,0.9998166,3500,4001,0.99977607,4000,4501,0.9590722,4500,5001,0.9987577,5000,5501,0.9984591,5500,5937,0.78368735)
v=KERh4R2BbS0__#1_label_A.mp4|0.9829422|(42,501,0.23065592,500,1001,0.9829422,1000,1501,0.07894364,1500,2001,0.18473992,2000,2501,0.2681576,2500,3001,0.47251084,3000,3501,0.15411359,3500,4001,0.5032209,4000,4501,0.16008443,4500,5001,0.01621242,5000,5501,0.38861796,5500,6001,0.093473166,6000,6501,0.4060841,6500,7001,0.48031068,7000,7501,0.43564412,7500,8001,0.30437818,8000,8501,0.10961974,8500,9001,0.98290044,9000,9501,0.17538247,9500,10001,0.30350733,10000,10501,0.35627115,10500,11001,0.55828923,11000,11501,0.17298579,11500,12001,0.34999812,12000,12501,0.14057702,12500,13001,0.38794845,13000,13501,0.58008796,13500,14001,0.17936069,14000,14501,0.19732714,14500,15001,0.20628233,15000,15501,0.119728014,15500,16001,0.09104914,16000,16501,0.06844621,16500,17001,0.6682329,17000,17501,0.77696794,17500,18001,0.3676732,18000,18501,0.43509674,18500,19001,0.97805685,19000,19501,0.16876967,19500,20001,0.19366571,20000,20501,0.003664532,20500,20652,0.9695533)
v=Yr41_8QOTF8__#00-09-00_00-12-00_label_A.mp4|0.97231084|(9,501,0.5102022,500,1001,0.034508716,1000,1501,0.5940763,1500,2001,0.110651165,2000,2501,0.02434239,2500,3001,0.06623383,3000,3501,0.06558359,3500,4001,0.16747753,4000,4321,0.97231084)
v=rmDBn5Rpd3s__#1_label_A.mp4|0.9660742|(2,501,0.93301594,500,707,0.9660742)
v=9eME1y6V-T4__#00-42-00_00-48-00_label_A.mp4|0.99505204|(18,501,0.67526007,500,1001,0.99505204,1000,1501,0.9892874,1500,2001,0.8840688,2000,2501,0.8855287,2500,3001,0.9722921,3000,3501,0.99394256,3500,4001,0.09626319,4000,4501,0.0034316971,4500,5001,0.95580554,5000,5501,0.654303,5500,6001,0.9791382,6000,6501,0.54515165,6500,7001,0.90510225,7000,7501,0.89264584,7500,8001,0.6903212,8000,8501,0.75574136,8500,8642,0.15007526)
v=vFPQ_NiDBIU__#01-00-00_01-06-00_label_A.mp4|0.81461096|(18,501,0.0019815068,500,1001,0.0052218023,1000,1501,0.0018050591,1500,2001,0.15508674,2000,2501,0.07910881,2500,3001,0.81461096,3000,3501,0.08226835,3500,4001,1.7392293e-05,4000,4501,0.00034862055,4500,5001,0.3071758,5000,5501,0.19872451,5500,6001,0.005703949,6000,6501,0.03077756,6500,7001,0.23643373,7000,7501,0.007705612,7500,8001,0.13246614,8000,8501,0.027241146,8500,8640,0.38024038)
v=GnN9VTh_s2A__#1_label_A.mp4|0.70379835|(2,501,0.0743658,500,683,0.70379835)
v=ajnl7P9bf78__#1_label_A.mp4|0.99914217|(4,501,0.81794095,500,1001,0.9762847,1000,1501,0.9982527,1500,1624,0.99914217)
Fury.2014__#01-13-32_01-14-43_label_A.mp4|0.27868253|(4,501,0.27868253,500,1001,0.24245407,1000,1501,0.11747914,1500,1705,0.013001629)
Desperado.1995__#01-22-10_01-23-17_label_A.mp4|0.6383111|(4,501,0.029767236,500,1001,0.01580956,1000,1501,0.08751134,1500,1609,0.6383111)
v=5l-nbDl0qvg__#1_label_A.mp4|0.9971681|(27,501,0.3006106,500,1001,0.38630643,1000,1501,0.09012859,1500,2001,0.84082794,2000,2501,0.5155822,2500,3001,0.39719042,3000,3501,0.20593724,3500,4001,0.6590805,4000,4501,0.9840211,4500,5001,0.9374483,5000,5501,0.9240288,5500,6001,0.9971681,6000,6501,0.9839024,6500,7001,0.8655024,7000,7501,0.8820197,7500,8001,0.26357567,8000,8501,0.18513103,8500,9001,0.019906448,9000,9501,0.03159381,9500,10001,0.8572819,10000,10501,0.16294326,10500,11001,0.0020914476,11000,11501,0.873923,11500,12001,0.71304137,12000,12501,0.21732983,12500,13001,0.4326208,13000,13124,0.607474)
Before.Sunrise.1995__#00-23-50_00-24-31_label_A.mp4|0.9623672|(2,501,0.8452702,500,985,0.9623672)
The.Notebook.2004__#00-20-35_00-23-06_label_A.mp4|0.98870707|(8,501,0.26702985,500,1001,0.2992165,1000,1501,0.8267024,1500,2001,0.63057697,2000,2501,0.91838574,2500,3001,0.9151924,3000,3501,0.9852883,3500,3625,0.98870707)
v=SdYFFo_tsfk__#00-00-00_00-06-00_label_A.mp4|0.996062|(18,501,0.872329,500,1001,0.99132556,1000,1501,0.988607,1500,2001,0.9769652,2000,2501,0.75183177,2500,3001,0.19607747,3000,3501,0.03794912,3500,4001,0.45380613,4000,4501,0.996062,4500,5001,0.9846436,5000,5501,0.87259805,5500,6001,0.3232753,6000,6501,0.93810415,6500,7001,0.98836714,7000,7501,0.747398,7500,8001,0.9123157,8000,8501,0.6796188,8500,8642,0.9778983)
From.Dusk.Till.Dawn.1996__#00-31-52_00-34-21_label_A.mp4|0.9976084|(8,501,0.5334825,500,1001,0.99735296,1000,1501,0.9976084,1500,2001,0.9764789,2000,2501,0.9968058,2500,3001,0.99345833,3000,3501,0.97489977,3500,3576,0.955615)
About.Time.2013__#00-30-50_00-32-31_label_A.mp4|0.9975496|(5,501,0.99740905,500,1001,0.316567,1000,1501,0.98935854,1500,2001,0.9975496,2000,2425,0.9947856)
The.Secret.Life.of.Walter.Mitty.2013__#00-36-52_00-41-00_label_A.mp4|0.9736434|(12,501,0.5196948,500,1001,0.9040963,1000,1501,0.1527088,1500,2001,0.3246726,2000,2501,0.7963972,2500,3001,0.15846261,3000,3501,0.88220066,3500,4001,0.008419827,4000,4501,0.014792215,4500,5001,0.949247,5000,5501,0.14727882,5500,5953,0.9736434)
v=plhVMWR33go__#1_label_A.mp4|0.99993074|(17,501,0.832379,500,1001,0.024538143,1000,1501,0.99993074,1500,2001,0.9007437,2000,2501,0.9845019,2500,3001,0.47273538,3000,3501,0.96034455,3500,4001,0.26198304,4000,4501,0.6249441,4500,5001,0.94089925,5000,5501,0.97952765,5500,6001,0.17693911,6000,6501,0.7858946,6500,7001,0.9951291,7000,7501,0.6464819,7500,8001,0.9897497,7547,8047,0.9919668)
v=t_TZYpT6xjY__#1_label_A.mp4|0.97939557|(10,501,0.6632035,500,1001,0.8277777,1000,1501,0.97939557,1500,2001,0.16011202,2000,2501,0.87622094,2500,3001,0.96334875,3000,3501,0.825952,3500,4001,0.5812817,4000,4501,0.57557815,4500,4741,0.9267568)
The.Notebook.2004__#00-11-00_00-15-08_label_A.mp4|0.999744|(12,501,0.18008181,500,1001,0.999744,1000,1501,0.9913421,1500,2001,0.95871955,2000,2501,0.6702687,2500,3001,0.35328218,3000,3501,0.011180407,3500,4001,0.061767977,4000,4501,0.19023667,4500,5001,0.72997016,5000,5501,0.4437045,5500,5954,0.065682925)
v=lyZxvgPD4gM__#1_label_A.mp4|0.9927845|(12,501,0.97473645,500,1001,0.97188693,1000,1501,0.98403233,1500,2001,0.940995,2000,2501,0.9927845,2500,3001,0.93887997,3000,3501,0.2864486,3500,4001,0.008469708,4000,4501,0.14350675,4500,5001,0.45479113,5000,5501,0.31782132,5029,5529,0.3849574)
v=ZpWR_YZNZTM__#1_label_A.mp4|0.6080686|(7,501,0.005653785,500,1001,0.3648275,1000,1501,0.114527084,1500,2001,0.43684933,2000,2501,0.6080686,2500,3001,0.21812494,3000,3437,0.11046553)
Taken.2.UNRATED.EXTENDED.2012__#00-17-08_00-17-30_label_A.mp4|0.45549|(2,501,0.39625394,29,529,0.45549)
Before.Sunrise.1995__#00-42-52_00-45-31_label_A.mp4|0.9474096|(8,501,0.9474096,500,1001,0.0016419571,1000,1501,0.007589285,1500,2001,0.00022111135,2000,2501,0.0009795201,2500,3001,0.0002977063,3000,3501,0.00050057465,3500,3817,0.001918361)
Still.Walking.2008__#01-02-18_01-03-10_label_A.mp4|0.9936261|(3,501,0.691978,500,1001,0.7023588,1000,1249,0.9936261)
Love.Me.If.You.Dare.2003__#01-04-40_01-06-59_label_A.mp4|0.99977213|(7,501,0.99977213,500,1001,0.9722067,1000,1501,0.6354133,1500,2001,0.00011935454,2000,2501,0.12835301,2500,3001,0.35578853,3000,3338,0.9656674)
Fast.Furious.6.2013__#01-37-00_01-38-05_label_A.mp4|0.7686739|(4,501,0.0274247,500,1001,0.0009690781,1000,1501,0.648154,1500,1561,0.7686739)
v=H9Y5_X1sEEA__#00-03-00_00-06-00_label_A.mp4|0.97898483|(9,501,0.37987506,500,1001,0.97898483,1000,1501,0.529532,1500,2001,0.43480763,2000,2501,0.04592758,2500,3001,0.7398164,3000,3501,0.8164668,3500,4001,0.09438571,4000,4322,0.9761923)
Deadpool.2.2018__#0-02-35_0-03-12_label_A.mp4|0.8090999|(2,501,0.8090999,500,890,0.45180926)
v=fkps18H3SXY__#00-54-00_01-00-00_label_A.mp4|0.79244703|(18,501,0.33382484,500,1001,0.5012659,1000,1501,0.22695322,1500,2001,0.79244703,2000,2501,0.33132043,2500,3001,0.31136534,3000,3501,0.69822073,3500,4001,0.12872204,4000,4501,0.7031855,4500,5001,0.4291977,5000,5501,0.2254705,5500,6001,0.6603969,6000,6501,0.5102954,6500,7001,0.33617672,7000,7501,0.32272518,7500,8001,0.5203322,8000,8501,0.17633076,8500,8642,0.689966)
v=vFPQ_NiDBIU__#01-48-00_01-54-00_label_A.mp4|0.9910669|(18,501,0.105814256,500,1001,0.011841371,1000,1501,0.38206652,1500,2001,0.587498,2000,2501,0.6207957,2500,3001,0.047364075,3000,3501,0.9194591,3500,4001,0.046824694,4000,4501,0.0028414663,4500,5001,0.0049652527,5000,5501,0.5347816,5500,6001,0.007832803,6000,6501,0.008364863,6500,7001,0.9645018,7000,7501,0.9910669,7500,8001,0.06355699,8000,8501,0.2286248,8500,8640,0.8013392)
v=jAvOGTD7_pU__#00-12-00_00-15-00_label_A.mp4|0.97358555|(9,501,0.20193426,500,1001,0.7475001,1000,1501,0.8340269,1500,2001,0.97358555,2000,2501,0.67936534,2500,3001,0.8794951,3000,3501,0.0026687002,3500,4001,0.32901463,4000,4322,0.008992472)
Be.with.You.2018__#00-23-50_00-24-31_label_A.mp4|0.7627051|(2,501,0.7627051,500,985,0.4789439)
Before.Sunset.2004__#01-14-30_01-16-51_label_A.mp4|0.9382773|(7,501,0.9382773,500,1001,0.7826337,1000,1501,0.15667778,1500,2001,0.07491912,2000,2501,0.9300416,2500,3001,0.6366686,3000,3385,0.92983246)
Before.Sunrise.1995__#00-04-20_00-05-35_label_A.mp4|0.88985115|(4,501,0.0038172891,500,1001,0.7399854,1000,1501,0.88985115,1500,1801,0.867344)
v=7smETZfN0XA__#1_label_A.mp4|0.9996195|(7,501,0.99759835,500,1001,0.9318434,1000,1501,0.97310793,1500,2001,0.81814826,2000,2501,0.9980647,2500,3001,0.9996195,2520,3020,0.99944204)
v=9eME1y6V-T4__#01-00-00_01-06-00_label_A.mp4|0.99726653|(18,501,0.8761351,500,1001,0.8595729,1000,1501,0.91311383,1500,2001,0.7374976,2000,2501,0.94950694,2500,3001,0.21315275,3000,3501,0.9886325,3500,4001,0.44590637,4000,4501,0.9956027,4500,5001,0.96898997,5000,5501,0.87668175,5500,6001,0.9566157,6000,6501,0.9445011,6500,7001,0.99726653,7000,7501,0.10985849,7500,8001,0.98396415,8000,8501,0.94916046,8500,8642,0.14761317)
Skyfall.2012__#02-14-50_02-16-25_label_A.mp4|0.92772466|(5,501,0.92772466,500,1001,0.28711763,1000,1501,0.6565935,1500,2001,0.833193,2000,2281,0.769699)
The.Bourne.Identity.2002__#01-09-16_01-11-16_label_A.mp4|0.999694|(6,501,0.43405437,500,1001,0.999694,1000,1501,0.23785761,1500,2001,0.9641178,2000,2501,0.0026059416,2500,2882,0.5353847)
Be.with.You.2018__#01-14-30_01-16-59_label_A.mp4|0.98735654|(8,501,0.68478864,500,1001,0.98735654,1000,1501,0.93161863,1500,2001,0.0013930815,2000,2501,0.00040405817,2500,3001,0.38431203,3000,3501,0.9476841,3500,3577,0.94994897)
v=6cvZOGzfqWU__#1_label_A.mp4|0.9969843|(12,501,0.8907633,500,1001,0.22145133,1000,1501,0.9576601,1500,2001,0.9582613,2000,2501,0.96073824,2500,3001,0.99145985,3000,3501,0.74331087,3500,4001,0.97242343,4000,4501,0.98764116,4500,5001,0.94619656,5000,5501,0.883046,5500,5594,0.9969843)
v=Yr41_8QOTF8__#00-21-00_00-24-00_label_A.mp4|0.97700423|(9,501,0.0448031,500,1001,0.82805926,1000,1501,0.58951646,1500,2001,0.97700423,2000,2501,0.71014756,2500,3001,0.53109276,3000,3501,0.6270346,3500,4001,0.36094907,4000,4321,0.9626732)
v=qV4YYnXdQCc__#00-03-00_00-06-00_label_A.mp4|0.93928605|(9,501,0.39388663,500,1001,0.36409447,1000,1501,0.06077289,1500,2001,0.8320826,2000,2501,0.0062554944,2500,3001,0.6923507,3000,3501,0.0044972165,3500,4001,0.93928605,4000,4322,0.047309812)
Spectre.2015__#01-17-22_01-18-53_label_A.mp4|0.8842388|(5,501,0.018860485,500,1001,0.17168143,1000,1501,0.023890425,1500,2001,0.18845606,2000,2184,0.8842388)
