Before.Sunrise.1995__#00-23-50_00-24-31_label_A.mp4|0.11950039|(2,501,0.11950039,500,985,0.09639966)
Before.Sunrise.1995__#00-40-52_00-42-01_label_A.mp4|0.5726352|(4,501,0.008303358,500,1001,0.10519614,1000,1501,0.11782301,1500,1657,0.5726352)
Before.Sunrise.1995__#00-42-52_00-45-31_label_A.mp4|0.9612161|(8,501,0.9612161,500,1001,0.01098942,1000,1501,0.002937322,1500,2001,0.034351137,2000,2501,0.037820168,2500,3001,0.01992153,3000,3501,0.014531277,3500,3817,0.010948785)
Before.Sunrise.1995__#01-36-45_01-38-10_label_A.mp4|0.8383145|(5,501,0.8383145,500,1001,0.6025101,1000,1501,0.5713432,1500,2001,0.1320014,1540,2040,0.120770685)
Before.Sunset.2004__#00-23-50_00-24-31_label_A.mp4|0.064825565|(2,501,0.05830408,500,985,0.064825565)
Before.Sunset.2004__#01-14-30_01-16-51_label_A.mp4|0.7874579|(7,501,0.48784375,500,1001,0.5445779,1000,1501,0.48921797,1500,2001,0.31779885,2000,2501,0.709202,2500,3001,0.36389974,3000,3385,0.7874579)
Be.with.You.2018__#00-04-20_00-05-35_label_A.mp4|0.023995645|(4,501,0.003764418,500,1001,0.0048687477,1000,1501,0.023995645,1500,1801,0.015613237)
Be.with.You.2018__#00-16-18_00-18-09_label_A.mp4|0.92993003|(6,501,0.4494365,500,1001,0.19877869,1000,1501,0.11611151,1500,2001,0.92993003,2000,2501,0.90105474,2500,2665,0.6891023)
Be.with.You.2018__#00-23-50_00-24-31_label_A.mp4|0.06570864|(2,501,0.06570864,500,985,0.013530461)
Be.with.You.2018__#01-14-30_01-16-59_label_A.mp4|0.99616987|(8,501,0.5885153,500,1001,0.99616987,1000,1501,0.9016556,1500,2001,0.5141968,2000,2501,0.03733048,2500,3001,0.9439056,3000,3501,0.05016365,3500,3577,0.7718822)
Be.with.You.2018__#01-42-06_01-45-53_label_A.mp4|0.99405044|(11,501,0.25114322,500,1001,0.31337118,1000,1501,0.9300984,1500,2001,0.35725003,2000,2501,0.012108677,2500,3001,0.23015423,3000,3501,0.97560966,3500,4001,0.6811212,4000,4501,0.99405044,4500,5001,0.37022254,5000,5449,0.33745304)
Black.Hawk.Down.2001__#00-06-44_00-07-39_label_A.mp4|0.3425923|(3,501,0.026125029,500,1001,0.038626485,1000,1321,0.3425923)
Black.Hawk.Down.2001__#01-13-59_01-14-49_label_B2-0-0.mp4|0.99759454|(3,501,0.99759454,500,1001,0.958801,1000,1201,0.9863659)
Black.Hawk.Down.2001__#01-32-40_01-34-00_label_B4-0-0.mp4|0.9998611|(4,501,0.7485821,500,1001,0.988359,1000,1501,0.10435866,1500,1921,0.9998611)
Black.Hawk.Down.2001__#01-36-44_01-37-33_label_A.mp4|0.88494307|(3,501,0.88494307,500,1001,0.80544096,1000,1176,0.66445357)
Black.Hawk.Down.2001__#01-42-58_01-43-58_label_G-0-0.mp4|0.7516641|(3,501,0.13655512,500,1001,0.015912924,1000,1441,0.7516641)
Black.Hawk.Down.2001__#02-00-12_02-01-29_label_B2-0-0.mp4|0.9998248|(4,501,0.9998149,500,1001,0.9748171,1000,1501,0.99928194,1500,1850,0.9998248)
Braveheart.1995__#00-56-30_00-57-20_label_B1-0-0.mp4|0.6974468|(3,501,0.433601,500,1001,0.6974468,1000,1200,0.053378012)
Braveheart.1995__#01-26-50_01-32-30_label_B1-0-0.mp4|0.9998522|(17,501,0.9694837,500,1001,0.9998522,1000,1501,0.9980635,1500,2001,0.98213655,2000,2501,0.887973,2500,3001,0.94684446,3000,3501,0.9989598,3500,4001,0.97853047,4000,4501,0.99325293,4500,5001,0.9980684,5000,5501,0.99935883,5500,6001,0.9984627,6000,6501,0.9527842,6500,7001,0.9606734,7000,7501,0.89563924,7500,8001,0.03255265,8000,8161,0.5943155)
Braveheart.1995__#02-05-34_02-06-40_label_B1-0-0.mp4|0.99829715|(4,501,0.99829715,500,1001,0.95553225,1000,1501,0.9982449,1500,1585,0.99445266)
Braveheart.1995__#02-07-00_02-08-15_label_B1-0-0.mp4|0.99965143|(4,501,0.99965143,500,1001,0.90946007,1000,1501,0.9979528,1500,1802,0.9663168)
Brick.Mansions.2014__#00-08-37_00-10-04_label_A.mp4|0.99968255|(5,501,0.99968255,500,1001,0.0010773415,1000,1501,0.16950892,1500,2001,0.10332007,2000,2088,0.047159605)
Brick.Mansions.2014__#00-11-57_00-12-12_label_B2-0-0.mp4|0.98766243|(1,360,0.98766243)
Brick.Mansions.2014__#00-16-26_00-17-12_label_B1-0-0.mp4|0.99910283|(3,501,0.99910283,500,1001,0.99528295,1000,1104,0.9765313)
Brick.Mansions.2014__#00-41-25_00-42-36_label_B1-0-0.mp4|0.93767864|(4,501,0.19925854,500,1001,0.9141933,1000,1501,0.90345746,1500,1704,0.93767864)
Brick.Mansions.2014__#01-02-00_01-02-43_label_B2-0-0.mp4|0.99787533|(3,501,0.9806307,500,1001,0.99787533,532,1032,0.98799664)
Bullet.in.the.Head.1990__#00-03-59_00-04-40_label_A.mp4|0.9179504|(2,501,0.9179504,500,985,0.3107558)
Bullet.in.the.Head.1990__#00-17-20_00-18-55_label_B1-0-0.mp4|0.9985852|(5,501,0.47173133,500,1001,0.9985852,1000,1501,0.93992513,1500,2001,0.99043465,2000,2281,0.16986775)
Bullet.in.the.Head.1990__#00-23-31_00-24-40_label_G-0-0.mp4|0.99754333|(4,501,0.6312936,500,1001,0.06929534,1000,1501,0.99754333,1500,1657,0.023884054)
Bullet.in.the.Head.1990__#00-25-11_00-26-15_label_A.mp4|0.94704723|(4,501,0.94704723,500,1001,0.43735373,1000,1501,0.07409149,1037,1537,0.12527372)
Bullet.in.the.Head.1990__#00-41-30_00-44-16_label_B4-G-0.mp4|0.9941559|(8,501,0.3045367,500,1001,0.8938104,1000,1501,0.8434492,1500,2001,0.991734,2000,2501,0.9515769,2500,3001,0.84739035,3000,3501,0.9941559,3500,3986,0.13565852)
Bullet.in.the.Head.1990__#00-51-46_00-52-50_label_A.mp4|0.77792364|(4,501,0.20166391,500,1001,0.27907515,1000,1501,0.77792364,1037,1537,0.5683528)
Bullet.in.the.Head.1990__#01-26-30_01-27-34_label_B2-0-0.mp4|0.5800044|(4,501,0.33269957,500,1001,0.5800044,1000,1501,0.28972143,1037,1537,0.24070638)
Bullet.in.the.Head.1990__#01-45-21_01-46-20_label_B2-0-0.mp4|0.99870694|(3,501,0.99870694,500,1001,0.60599035,1000,1417,0.97935474)
Bullet.in.the.Head.1990__#01-58-25_01-59-30_label_A.mp4|0.9750922|(4,501,0.53058195,500,1001,0.028995587,1000,1501,0.9750922,1500,1561,0.14091696)
Bullet.in.the.Head.1990__#02-02-00_02-05-22_label_B2-B6-G.mp4|0.99994934|(10,501,0.999866,500,1001,0.99930894,1000,1501,0.99994934,1500,2001,0.9848831,2000,2501,0.99328667,2500,3001,0.9965288,3000,3501,0.9989987,3500,4001,0.99040145,4000,4501,0.96653396,4500,4849,0.947777)
Casino.Royale.2006__#00-18-30_00-19-20_label_G-B2-0.mp4|0.89271754|(3,501,0.7741071,500,1001,0.89271754,1000,1201,0.33865085)
Casino.Royale.2006__#00-28-10_00-30-10_label_A.mp4|0.4806811|(6,501,0.005503639,500,1001,0.0043711658,1000,1501,0.3707296,1500,2001,0.0069103334,2000,2501,0.05359247,2500,2881,0.4806811)
Casino.Royale.2006__#00-50-05_00-51-16_label_B1-B2-B6.mp4|0.99998736|(4,501,0.99998736,500,1001,0.9999335,1000,1501,0.99985504,1500,1705,0.99577856)
Casino.Royale.2006__#00-51-16_00-52-41_label_B1-B6-0.mp4|0.9999329|(5,501,0.9999329,500,1001,0.98645777,1000,1501,0.9992656,1500,2001,0.99721116,1541,2041,0.9934877)
Casino.Royale.2006__#01-17-29_01-17-46_label_B1-0-0.mp4|0.726823|(1,409,0.726823)
Casino.Royale.2006__#01-46-40_01-47-14_label_B6-0-0.mp4|0.99847895|(2,501,0.9941614,500,817,0.99847895)
City.of.God.2002__#00-33-10_00-34-50_label_A.mp4|0.9896443|(5,501,0.06667896,500,1001,0.66884637,1000,1501,0.9896443,1500,2001,0.1354107,2000,2401,0.39034465)
City.of.God.2002__#00-37-20_00-38-02_label_B5-0-0.mp4|0.10530816|(3,501,0.10530816,500,1001,0.0925727,509,1009,0.085303806)
City.of.God.2002__#00-40-16_00-41-30_label_B2-0-0.mp4|0.99976224|(4,501,0.062049538,500,1001,0.99976224,1000,1501,0.024195021,1500,1778,0.9138039)
City.of.God.2002__#01-24-10_01-25-10_label_B2-0-0.mp4|0.9999999|(3,501,0.99985135,500,1001,0.9999999,1000,1441,0.9535798)
City.of.God.2002__#01-52-20_01-54-32_label_B2-0-0.mp4|0.9994518|(7,501,0.9994518,500,1001,0.9826529,1000,1501,0.86567277,1500,2001,0.994118,2000,2501,0.90338695,2500,3001,0.9945103,3000,3169,0.99300164)
City.Of.Men.2007__#00-51-50_00-53-31_label_B2-0-0.mp4|0.9933781|(5,501,0.9004311,500,1001,0.97345585,1000,1501,0.9933781,1500,2001,0.9515154,2000,2425,0.835814)
City.Of.Men.2007__#00-57-37_00-58-27_label_B2-0-0.mp4|0.98977274|(3,501,0.66217434,500,1001,0.98977274,1000,1200,0.08751543)
City.Of.Men.2007__#01-17-27_01-17-59_label_B2-0-0.mp4|0.9986594|(2,501,0.9986594,500,769,0.2850379)
City.Of.Men.2007__#01-35-30_01-36-00_label_B2-0-0.mp4|0.85028654|(2,501,0.85028654,500,721,0.67968786)
City.Of.Men.2007__#01-36-01_01-37-31_label_A.mp4|0.74170995|(5,501,0.74170995,500,1001,0.12099228,1000,1501,0.006082594,1500,2001,0.024843393,2000,2161,0.69682735)
Crank.Dircut.2006__#0-27-42_0-29-01_label_B1-0-0.mp4|0.99828774|(4,501,0.98531765,500,1001,0.98090774,1000,1501,0.99828774,1500,1898,0.87605363)
Deadpool.2016__#0-18-35_0-18-55_label_A.mp4|0.0683955|(1,481,0.0683955)
Deadpool.2016__#0-18-58_0-19-20_label_B1-0-0.mp4|0.9980726|(2,501,0.99767846,29,529,0.9980726)
Deadpool.2.2018__#0-02-35_0-03-12_label_A.mp4|0.9341222|(2,501,0.9341222,500,890,0.24169682)
Deadpool.2.2018__#0-04-46_0-05-01_label_B2-0-0.mp4|0.8780146|(1,361,0.8780146)
Deadpool.2.2018__#01-03-09_01-03-54_label_B4-0-0.mp4|0.37218276|(3,501,0.37218276,500,1001,0.0078767035,1000,1081,0.2077522)
Deadpool.2.2018__#0-50-30_0-51-20_label_B1-0-0.mp4|0.9762997|(3,501,0.96145487,500,1001,0.9762997,1000,1201,0.9623657)
Death.Proof.2007__#00-02-04_00-05-00_label_A.mp4|0.912169|(9,501,0.050317097,500,1001,0.16562693,1000,1501,0.090251334,1500,2001,0.47371575,2000,2501,0.62864786,2500,3001,0.36183828,3000,3501,0.7207283,3500,4001,0.912169,4000,4225,0.52370113)
Death.Proof.2007__#00-45-05_00-47-36_label_B5-0-0.mp4|0.9999697|(8,501,0.0848491,500,1001,0.091086045,1000,1501,0.9706953,1500,2001,0.9849849,2000,2501,0.9985057,2500,3001,0.9719267,3000,3501,0.9999697,3500,3625,0.655419)
Death.Proof.2007__#01-40-41_01-42-17_label_B5-B6-0.mp4|0.8956133|(5,501,0.8956133,500,1001,0.32883888,1000,1501,0.12357679,1500,2001,0.5860106,2000,2305,0.44524688)
Desperado.1995__#00-16-48_00-18-52_label_B1-0-0.mp4|0.9974233|(6,501,0.4643227,500,1001,0.5136108,1000,1501,0.9974233,1500,2001,0.86553663,2000,2501,0.9351851,2500,2977,0.21001384)
Desperado.1995__#00-19-00_00-20-31_label_A.mp4|0.50736785|(5,501,0.21230817,500,1001,0.50736785,1000,1501,0.022386247,1500,2001,0.31304598,2000,2185,0.42203602)
Desperado.1995__#00-38-36_00-39-21_label_B1-B2-0.mp4|0.9994765|(3,501,0.9815564,500,1001,0.9994765,1000,1081,0.002091784)
Desperado.1995__#01-14-11_01-17-28_label_B2-G-0.mp4|0.9999144|(10,501,0.7295779,500,1001,0.9997695,1000,1501,0.9999144,1500,2001,0.9334925,2000,2501,0.97532713,2500,3001,0.9995802,3000,3501,0.58295506,3500,4001,0.9706896,4000,4501,0.98795706,4500,4729,0.58857167)
Desperado.1995__#01-22-10_01-23-17_label_A.mp4|0.79575115|(4,501,0.79575115,500,1001,0.05617915,1000,1501,0.2970539,1500,1609,0.33455566)
Election.2005__#00-03-35_00-05-05_label_A.mp4|0.9982919|(5,501,0.83858365,500,1001,0.91119355,1000,1501,0.9982919,1500,2001,0.018774321,2000,2160,0.114152536)
Election.2005__#00-47-57_00-50-54_label_B5-0-0.mp4|0.9829443|(9,501,0.98250824,500,1001,0.05004642,1000,1501,0.94509846,1500,2001,0.9829443,2000,2501,0.10551158,2500,3001,0.031817365,3000,3501,0.83947486,3500,4001,0.8873701,4000,4248,0.59681123)
Fast.Five.2011__#00-01-41_00-01-57_label_B6-0-0.mp4|0.9998771|(1,385,0.9998771)
Fast.Five.2011__#00-32-05_00-32-24_label_B1-B2-0.mp4|0.9978362|(1,457,0.9978362)
Fast.Five.2011__#00-32-56_00-33-26_label_B2-0-0.mp4|0.9988458|(2,501,0.9988458,500,721,0.9674)
Fast.Five.2011__#01-29-27_01-32-05_label_B1-0-0.mp4|1.0|(8,501,0.999811,500,1001,1.0,1000,1501,0.9999982,1500,2001,1.0,2000,2501,0.999995,2500,3001,0.99990964,3000,3501,0.01600606,3500,3793,0.11447829)
Fast.Five.2011__#01-59-16_02-01-12_label_A.mp4|0.563179|(6,501,0.08742128,500,1001,0.2767939,1000,1501,0.563179,1500,2001,0.0039496743,2000,2501,0.005104676,2500,2785,0.05624899)
Fast.Furious.2009__#00-21-06_00-21-57_label_B6-B2-0.mp4|0.93340284|(3,501,0.93340284,500,1001,0.007439632,1000,1225,0.23429939)
Fast.Furious.2009__#00-25-59_00-26-25_label_B1-0-0.mp4|0.089647405|(2,501,0.029599767,500,625,0.089647405)
Fast.Furious.2009__#00-42-10_00-42-41_label_B6-0-0.mp4|0.99957746|(2,501,0.9969559,500,745,0.99957746)
Fast.Furious.2009__#01-08-33_01-10-18_label_A.mp4|0.25940207|(6,501,0.11691661,500,1001,0.023961393,1000,1501,0.024278203,1500,2001,0.13557054,2000,2501,0.25940207,2021,2521,0.11004001)
Fast.Furious.2009__#01-18-00_01-19-00_label_B2-B6-0.mp4|0.99547535|(3,501,0.009810053,500,1001,0.9651819,1000,1441,0.99547535)
Fast.Furious.2009__#01-29-10_01-29-55_label_B2-0-0.mp4|0.9732092|(3,501,0.8855001,500,1001,0.9732092,1000,1080,0.65666443)
Fast.Furious.6.2013__#00-45-40_00-47-13_label_B2-0-0.mp4|0.99999356|(5,501,0.99988735,500,1001,0.99999356,1000,1501,0.9973368,1500,2001,0.844469,2000,2233,0.9882875)
Fast.Furious.6.2013__#01-03-25_01-04-59_label_B1-0-0.mp4|0.9998635|(5,501,0.017769309,500,1001,0.9993843,1000,1501,0.9998635,1500,2001,0.6378532,2000,2256,0.058199696)
Fast.Furious.6.2013__#01-37-00_01-38-05_label_A.mp4|0.9890827|(4,501,0.06523853,500,1001,0.0005950794,1000,1501,0.51098484,1500,1561,0.9890827)
Fast.Furious.6.2013__#01-38-33_01-39-20_label_B1-0-0.mp4|0.8351579|(3,501,0.8186623,500,1001,0.6962395,1000,1129,0.8351579)
Flipped.2010__#00-08-55_00-10-50_label_A.mp4|0.22828002|(6,501,0.22828002,500,1001,0.07002121,1000,1501,0.015422366,1500,2001,0.024648903,2000,2501,0.065612085,2500,2762,0.050816376)
Flipped.2010__#00-42-52_00-45-31_label_A.mp4|0.6302254|(8,501,0.35238618,500,1001,0.22595987,1000,1501,0.6302254,1500,2001,0.5722931,2000,2501,0.07901747,2500,3001,0.18432724,3000,3501,0.16390273,3500,3817,0.06096291)
Flipped.2010__#00-45-40_00-47-30_label_A.mp4|0.9998889|(6,501,0.17570527,500,1001,0.9998889,1000,1501,0.96237177,1500,2001,0.084411494,2000,2501,0.07722784,2500,2641,0.025842475)
Flipped.2010__#01-07-30_01-09-51_label_A.mp4|0.7203752|(7,501,0.23675457,500,1001,0.01847278,1000,1501,0.05073185,1500,2001,0.25493515,2000,2501,0.7203752,2500,3001,0.23873028,3000,3384,0.07861509)
Flipped.2010__#01-10-30_01-13-51_label_A.mp4|0.8535912|(10,501,0.8535912,500,1001,0.4431199,1000,1501,0.03701978,1500,2001,0.13077553,2000,2501,0.15005551,2500,3001,0.17082697,3000,3501,0.08372775,3500,4001,0.22780664,4000,4501,0.1153834,4500,4825,0.15321584)
From.Dusk.Till.Dawn.1996__#00-31-52_00-34-21_label_A.mp4|0.91487813|(8,501,0.40149537,500,1001,0.30777827,1000,1501,0.5329747,1500,2001,0.49348828,2000,2501,0.91487813,2500,3001,0.040588498,3000,3501,0.5327124,3500,3576,0.3588834)
Fury.2014__#00-07-30_00-07-58_label_G-0-0.mp4|0.9999362|(2,501,0.9999362,500,673,0.9986156)
Fury.2014__#00-39-36_00-40-44_label_B1-B2-0.mp4|0.99966645|(4,501,0.83862156,500,1001,0.99032885,1000,1501,0.99966645,1500,1634,0.79851234)
Fury.2014__#01-13-32_01-14-43_label_A.mp4|0.2864368|(4,501,0.2864368,500,1001,0.05166524,1000,1501,0.07258305,1500,1705,0.020459406)
Gladiator.2000__#01-10-27_01-11-59_label_B1-0-0.mp4|0.8749752|(5,501,0.22686875,500,1001,0.8749752,1000,1501,0.5320027,1500,2001,0.37219676,2000,2208,0.24112163)
Gladiator.2000__#02-43-00_02-43-59_label_A.mp4|0.93351275|(3,501,0.39758968,500,1001,0.23503809,1000,1417,0.93351275)
God.Bless.America.2011__#00-12-40_00-13-12_label_B2-0-0.mp4|0.678561|(2,501,0.678561,500,769,0.083167054)
God.Bless.America.2011__#00-38-25_00-39-37_label_B2-B5-0.mp4|0.9570204|(4,501,0.9570204,500,1001,0.791311,1000,1501,0.07022686,1500,1729,0.027017167)
God.Bless.America.2011__#00-51-00_00-52-00_label_A.mp4|0.95110595|(3,501,0.95110595,500,1001,0.37958774,1000,1441,0.4304735)
God.Bless.America.2011__#00-58-09_01-04-00_label_A.mp4|0.528847|(17,501,0.41438305,500,1001,0.06583626,1000,1501,0.528847,1500,2001,0.04898968,2000,2501,0.14671502,2500,3001,0.07319333,3000,3501,0.01792494,3500,4001,0.023692993,4000,4501,0.008812505,4500,5001,0.053227015,5000,5501,0.0315032,5500,6001,0.1879189,6000,6501,0.06293383,6500,7001,0.036797523,7000,7501,0.09982213,7500,8001,0.08745435,8000,8425,0.1258003)
God.Bless.America.2011__#01-23-13_01-25-31_label_A.mp4|0.9738185|(7,501,0.38083243,500,1001,0.64447594,1000,1501,0.9738185,1500,2001,0.56086475,2000,2501,0.0027683827,2500,3001,0.68107724,3000,3313,0.35567084)
God.Bless.America.2011__#01-32-00_01-32-50_label_B2-0-0.mp4|0.8592025|(3,501,0.14509022,500,1001,0.7042414,1000,1201,0.8592025)
GoldenEye.1995__#00-10-00_00-10-40_label_G-0-0.mp4|0.9133381|(2,501,0.9133381,500,961,0.14470206)
GoldenEye.1995__#00-24-53_00-25-06_label_B1-0-0.mp4|0.9998313|(1,313,0.9998313)
GoldenEye.1995__#00-56-11_00-56-51_label_A.mp4|0.9288033|(2,501,0.9288033,500,962,0.07728976)
GoldenEye.1995__#01-02-11_01-03-43_label_A.mp4|0.11364899|(5,501,0.023311649,500,1001,0.053383674,1000,1501,0.11364899,1500,2001,0.019555677,2000,2209,0.07428736)
GoldenEye.1995__#01-17-05_01-19-57_label_B2-B1-0.mp4|1.0|(9,501,0.24450909,500,1001,0.9940883,1000,1501,1.0,1500,2001,0.9999739,2000,2501,0.9987495,2500,3001,0.9976094,3000,3501,1.0,3500,4001,0.9998393,4000,4129,0.98869073)
GoldenEye.1995__#01-33-40_01-34-30_label_A.mp4|0.89144623|(3,501,0.33161467,500,1001,0.26238763,1000,1201,0.89144623)
GoldenEye.1995__#02-02-15_02-02-47_label_B1-0-0.mp4|0.9983517|(2,501,0.9983517,500,770,0.9735396)
GoldenEye.1995__#02-03-40_02-04-13_label_G-0-0.mp4|0.9842861|(2,501,0.81971526,500,794,0.9842861)
Good.Will.Hunting.1997__#00-08-55_00-10-50_label_A.mp4|0.9948719|(6,501,0.06263442,500,1001,0.937824,1000,1501,0.9948719,1500,2001,0.7807496,2000,2501,0.9568624,2500,2762,0.8187248)
Good.Will.Hunting.1997__#00-58-18_01-02-30_label_A.mp4|0.99600035|(13,501,0.7015514,500,1001,0.29565197,1000,1501,0.5214244,1500,2001,0.010686395,2000,2501,0.17028424,2500,3001,0.0035308127,3000,3501,0.003166346,3500,4001,0.03468348,4000,4501,0.00848556,4500,5001,0.99600035,5000,5501,0.029526534,5500,6001,0.14459181,5549,6049,0.11593513)
Haywire.2011__#00-02-06_00-03-29_label_A.mp4|0.8796392|(4,501,0.31828085,500,1001,0.8796392,1000,1501,0.103308916,1500,1993,0.07060146)
Haywire.2011__#00-03-51_00-05-12_label_B1-B2-0.mp4|0.9694239|(4,501,0.5612136,500,1001,0.9694239,1000,1501,0.90104914,1500,1945,0.2824559)
Haywire.2011__#00-16-07_00-16-49_label_B1-0-0.mp4|0.6762129|(3,501,0.6762129,500,1001,0.24058536,508,1008,0.14437091)
Haywire.2011__#00-39-07_00-41-48_label_B1-B2-0.mp4|0.9947876|(8,501,0.35381666,500,1001,0.6942788,1000,1501,0.7407675,1500,2001,0.9947876,2000,2501,0.32006678,2500,3001,0.6360066,3000,3501,0.9272056,3500,3865,0.046677925)
Haywire.2011__#01-20-20_01-21-57_label_B1-0-0.mp4|0.99992025|(5,501,0.8180364,500,1001,0.99992025,1000,1501,0.9996581,1500,2001,0.9286062,2000,2329,0.98752815)
Hear.Me.2009__#00-30-50_00-32-31_label_A.mp4|0.4635682|(5,501,0.35191157,500,1001,0.11722094,1000,1501,0.054308645,1500,2001,0.4635682,2000,2425,0.15650785)
Hear.Me.2009__#00-49-48_00-51-12_label_A.mp4|0.92952406|(5,501,0.01448499,500,1001,0.1366622,1000,1501,0.09453034,1500,2001,0.43026412,1517,2017,0.92952406)
Hot.Fuzz.2007__#00-19-20_00-22-06_label_A.mp4|0.5358845|(8,501,0.23126909,500,1001,0.10776928,1000,1501,0.015398808,1500,2001,0.00046995227,2000,2501,0.0010960178,2500,3001,0.0022038638,3000,3501,0.120775916,3500,3986,0.5358845)
Ip.Man.2008__#00-02-56_00-05-24_label_A.mp4|0.62959045|(8,501,0.29418916,500,1001,0.03950382,1000,1501,0.053412527,1500,2001,0.123062894,2000,2501,0.15940067,2500,3001,0.22280917,3000,3501,0.62959045,3500,3553,0.12349127)
Ip.Man.2008__#00-40-25_00-40-45_label_A.mp4|0.074572116|(1,481,0.074572116)
Ip.Man.2008__#00-46-51_00-47-30_label_B1-0-0.mp4|0.9994912|(2,501,0.934903,500,937,0.9994912)
Ip.Man.2008__#00-48-57_00-50-47_label_B1-0-0.mp4|0.9955146|(6,501,0.036741324,500,1001,0.9955146,1000,1501,0.96917355,1500,2001,0.99048436,2000,2501,0.014401464,2500,2641,0.05825798)
Ip.Man.2008__#01-04-27_01-06-22_label_A.mp4|0.94771796|(6,501,0.94771796,500,1001,0.3378783,1000,1501,0.5610991,1500,2001,0.39513156,2000,2501,0.14355741,2500,2761,0.37367702)
Ip.Man.2008__#01-14-31_01-15-24_label_B1-0-0.mp4|0.9942458|(3,501,0.9942458,500,1001,0.21673287,1000,1274,0.96472377)
Ip.Man.2008__#01-40-37_01-42-07_label_B4-0-0.mp4|0.99838495|(5,501,0.85353667,500,1001,0.57471967,1000,1501,0.13220485,1500,2001,0.01785173,2000,2161,0.99838495)
IP.Man.2.2010__#00-02-50_00-06-45_label_A.mp4|0.9223238|(12,501,0.08669587,500,1001,0.48956546,1000,1501,0.110040404,1500,2001,0.17105226,2000,2501,0.7346525,2500,3001,0.37880683,3000,3501,0.22518711,3500,4001,0.14729375,4000,4501,0.074410684,4500,5001,0.9223238,5000,5501,0.11938651,5500,5640,0.3950995)
IP.Man.2.2010__#00-07-14_00-09-13_label_B1-0-0.mp4|0.9961804|(6,501,0.56319636,500,1001,0.8335945,1000,1501,0.9961804,1500,2001,0.06325853,2000,2501,0.111738265,2500,2856,0.49861032)
